Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
TR004-7.3	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	3	42	28.5	8	68	51
TR004-3.3	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	31	9.5	NA	65
HU001-2.3	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	33	6.5	NA	78
TR004-2.3	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	33	8	NA	71
RO001-9.3	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	44.5	7	NA	86
RO002-1.3	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	27	6	NA	54
RO002-8.3	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	32	5	NA	61
RO001-5.3	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	33	8	NA	76
UA007-7.3	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	50	26	7	75	54
UA006-3.3	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	61	24	7	118	43
UA006-6.3	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	71	28	6	185	55
US014-3.3	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	26	6	NA	50
UA007-9.3	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	26	7	NA	53
RO001-8.3	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	42	22.5	7	19	43
RO002-7.3	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	27	6	NA	57
RO001-1.3	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	32	8.5	NA	72
RO001-4.3	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	53	24	6	102	46
UA006-4.3	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	42	10.5	NA	87
RO001-6.3	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	28	8	NA	58
RO001-7.3	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	34	5	NA	78
RO001-3.3	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	46	20	5	96	40
US014-6.3	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	31	9	NA	66
UA006-9.3	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	29	7	NA	54
UA006-8.3	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	46	21	7	58	44
RO001-2.3	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	3	117	33	10	NA	74
UA007-6.3	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	3	46	33	7	61	52
RO005-7.3	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	33	5.5	NA	63
UA008-6.3	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	23	4	NA	49
UA008-1.3	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	3	42	27	8	16	51
EDGE-6.3	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	3	53	21	7	95	41
UA008-3.3	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	36	4.5	NA	52
RO005-2.3	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	28	5	NA	56
UA008-7.3	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	20	7	NA	43
RO005-5.3	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	29	5.5	NA	56
RO005-1.3	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	3	117	23	5.5	NA	49
RU008-4.3	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	3	117	43	7.7	NA	90
RU008-7.3	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	NA	3	NA	NA	NA	NA	NA
RU008-8.3	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	3	117	40	5	NA	82
UA007-5.3	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	3	117	32	12	NA	59
RU008-5.3	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	3	50	30	7	35	54
RU008-2.3	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	3	71	29	7	155	57
RU008-6.3	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	3	46	32	8	46	66
RU008-1.3	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	3	46	24	5	41	47
RU008-9.3	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	3	61	19	4	67	34
TR001-8.3	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20	5	10	37
EDGE-46.3	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	53	23	4	34	44
TR001-7.3	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	0	3	117	25	3.5	NA	48
TR001-3.3	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	27.5	4.5	44	55
US020-2.3	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20.5	4.5	30	41
US022-4.3	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	17	4	26	31
US022-8.3	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20.5	4	13	38
TR001-9.3	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	46	30	8	22	60
TR001-4.3	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	61	30	5	92	60
US022-1.3	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	21.5	6.5	25	44
US022-5.3	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20	3.5	32	38
US022-6.3	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	71	29	4	165	58
TR001-5.3	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	17.5	4	15	31
US020-7.3	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	17	5.5	10	30
US022-2.3	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	46	26	7	63	52
TR001-6.3	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20.5	4	47	40
US022-3.3	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	20	3.5	13	36
US022-9.3	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	16.5	3.5	49	35
TR001-2.3	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	3	42	18.5	3.5	17	37
US017-9.3	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	5	6	33	66
US001-9.3	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	16	4.5	NA	32
US017-8.3	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	28	5	NA	51
US001-2.3	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	32	4.5	NA	61
US017-4.3	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	28	6	NA	58
US001-4.3	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	44	7	NA	77
US017-7.3	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	35	6	NA	75
US001-5.3	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	3	42	27	5.5	56	50
US001-3.3	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	39	7	NA	77
US001-1.3	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	33	6	NA	77
US017-6.3	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	30	7	NA	68
US017-1.3	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	44	5	NA	93
US017-5.3	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	33	7	NA	61
US017-3.3	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	33	7	NA	77
US001-6.3	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	28	9	NA	58
RU008-3.3	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	21	3.5	NA	37
US001-7.3	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	3	42	25	8	46	46
US017-2.3	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	3	117	35	8	NA	66
US002-7.3	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	31	5	NA	54
US002-3.3	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	36	7	NA	65
US002-8.3	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	39	7	NA	82
US013-7.3	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	39	8	NA	67
US002-2.3	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	3	60	28	6	76	59
US013-5.3	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	28	8	NA	54
US002-6.3	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	3	50	32	6	42	58
US013-8.3	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	37	8	NA	77
US013-4.3	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	3	53	29	5	118	55
US013-3.3	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	31	4.5	NA	64
US012-8.3	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	36	7.5	NA	82
US002-1.3	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	3	117	29	4.5	NA	51
CORY2-8.3	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	3	50	27.5	7.5	121	55
US012-5.3	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	3	117	18	5	NA	36
US003-6.3	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	3	42	24	5	48	42
US003-8.3	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	3	117	33	8	NA	65
US012-1.3	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	3	117	34	9	NA	70
US003-1.3	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	3	46	22	8	66	44
US003-4.3	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	3	53	23.5	9	79	49
US003-5.3	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	3	42	24.5	5	76	51
CORY2-6.3	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	3	117	43.5	11	NA	82
CORY2-9.3	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	3	117	32	4	NA	68
SAND-4.3	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	37	7.5	NA	63
SAND-9.3	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	33	7.5	NA	66
US020-3.3	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	23	4.5	NA	54
SAND-6.3	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	1	3	53	29	6	88	57
US020-1.3	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	24	9	NA	53
SAND-1.3	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	44	7	NA	89
SAND-3.3	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	37	11.5	NA	73
