Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
673	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	17.1	4.2	30	33.7	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
674	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	12.7	4	16	23.2	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
675	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	20.8	5.4	39	41.5	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
676	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	21.7	6.5	17	39.2	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
677	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	24.4	4.4	82	45.8	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
678	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	7.5	1.6	22	13.6	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
679	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	11.8	2.9	19	21.5	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
680	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	20.4	4.8	59	40.4	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
681	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	16	4.5	NA	32	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
682	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	28	5	NA	51	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
683	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	32	4.5	NA	61	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
684	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	28	6	NA	58	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
685	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	44	7	NA	77	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
686	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	35	6	NA	75	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
687	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	3	42	27	5.5	56	50	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
688	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	6.8	1.7	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
689	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	6.9	1.5	1	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
690	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	6.5	1.2	1	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
691	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	10.6	2.4	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
692	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	4.6	0.9	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
693	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	7.4	2.7	15	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
694	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	9	2.2	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
695	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	1	13	4.6	1.1	16	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
696	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	3	42	25	8	46	46	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
697	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	35	8	NA	66	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
698	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	4	1	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
699	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	8.1	2	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
700	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	9.1	2.2	8	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
701	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	9.5	2.2	14	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
702	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	8.7	3	22	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
703	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	2.9	0.9	5	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
704	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	1	17	6.6	1.6	7	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
705	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	19.2	6.1	54	34.1	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
706	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	8.8	1.9	26	14.3	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
707	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	2	32	19.1	7.2	41	35.3	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
708	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	5	6	33	66	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
709	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	17	12.2	3.7	10	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
710	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	8.6	2.8	9	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
711	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	20	5.7	63	41.9	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
712	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	29	4.5	NA	51	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
713	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	1	1	17	9.5	1.9	8	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
714	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	1	0.3	1	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
715	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	3.3	1.6	5	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
716	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	17	8.8	2.1	12	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
717	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	5.4	1.5	9	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
718	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	1	1	17	7.4	1.8	9	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
719	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	1	3	53	29	5	118	55	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
720	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	31	4.5	NA	64	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
721	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	36	7.5	NA	82	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
722	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	32	5.1	1.2	5	8.5	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
723	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	1	1	17	6.4	2.2	9	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
724	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	7.5	1.3	9	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
725	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	16.3	5.2	18	31.8	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
726	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	1	2	32	21.1	4.9	18	41	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
727	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	14.6	4.6	17	27.2	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
728	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	1	2	32	19.4	4.1	17	38.2	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
729	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	4.5	0.9	5	7.7	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
730	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	1	2	32	19.2	5.2	22	38.4	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
731	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	11.1	3.2	12	21.1	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
732	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	32	24.8	5.2	25	42.8	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
733	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	20.3	4.9	18	36.2	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
734	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	5.5	1.5	5	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
735	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	17	8.1	1.6	7	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
736	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	31	20.2	4.5	11	32.2	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
737	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	0	2	32	22.7	4.2	14	45.2	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
738	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	31	5	NA	54	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
739	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	36	7	NA	65	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
740	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	39	7	NA	82	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
741	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	39	8	NA	67	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
742	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	1	3	60	28	6	76	59	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
743	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	28	8	NA	54	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
744	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	1	3	50	32	6	42	58	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
745	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	0	3	117	37	8	NA	77	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
746	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	17	1.2	0.2	2	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
747	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	0	1	13	5.7	1.4	7	NA	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
748	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	1	2	32	16.9	4	49	31.2	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
749	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	0	2	31	5.8	1.9	11	10.6	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
750	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	1	3	50	27.5	7.5	121	55	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
751	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	0	3	117	18	5	NA	36	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
752	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	1	3	42	24	5	48	42	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
753	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	0	3	117	33	8	NA	65	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
754	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	0	3	117	34	9	NA	70	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
755	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	1	3	46	22	8	66	44	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
756	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	1	3	53	23.5	9	79	49	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
757	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	1	3	42	24.5	5	76	51	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
758	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	1	1	17	5.7	1.2	11	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
759	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	0	3	117	43.5	11	NA	82	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
760	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	0	3	117	32	4	NA	68	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
761	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	0	1	13	6.1	1.2	7	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
762	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	0	1	17	5.1	1.2	5	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
763	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	1	1	13	6.2	1.6	8	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
764	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	1	1	17	5.7	1.5	9	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
765	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	1	1	13	6.4	1.8	24	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
766	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	0	1	17	6	1.7	1	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
767	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	0	1	13	6.9	1.4	20	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
768	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	1	2	31	19.2	4.3	90	34.4	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
769	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	0	2	32	29.2	2.4	27	19.6	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
770	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	0	2	31	17.4	4.1	86	33.7	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
771	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	1	2	31	16	5.4	27	28.2	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
772	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	1	2	32	17.7	5.4	51	33.1	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
773	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	0	1	13	6	1.5	6	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
774	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	1	1	17	7.4	2.2	14	NA	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
775	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	1	2	32	18	4.9	27	33.2	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
776	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	0	2	31	19.9	5.6	22	35.3	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
777	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	0	2	32	14.2	5.6	24	27.2	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
